,Date,Adj Close,Volume
2608,2009-05-27,892.5,2404322.0
2609,2009-05-28,905.0,2694863.0
2610,2009-05-29,918.0,2009771.0
2612,2009-06-01,939.0,2197829.0
2613,2009-06-02,942.5,1946965.0
2614,2009-06-03,931.75,1975454.0
2615,2009-06-04,940.5,1786027.0
2616,2009-06-05,940.5,2399049.0
2618,2009-06-08,938.75,1980655.0
2619,2009-06-09,939.5,1928047.0
2620,2009-06-10,940.5,2636837.0
2621,2009-06-11,942.0,1574555.0
2622,2009-06-12,944.75,761323.0
2624,2009-06-15,923.5,747400.0
2625,2009-06-16,912.0,651370.0
2626,2009-06-17,909.75,398535.0
2627,2009-06-18,917.75,308167.0
2628,2009-06-19,926.150024,1623895.0
2630,2009-06-22,888.5,2043793.0
2631,2009-06-23,890.25,1834657.0
2632,2009-06-24,898.0,1749833.0
2633,2009-06-25,916.5,2278262.0
2634,2009-06-26,914.0,1410004.0
2636,2009-06-29,921.25,1346711.0
2637,2009-06-30,915.5,2062874.0
2638,2009-07-01,919.25,1534550.0
2639,2009-07-02,893.25,1850449.0
2641,2009-07-06,895.5,1736323.0
2642,2009-07-07,879.25,1930545.0
2643,2009-07-08,873.75,2498962.0
2644,2009-07-09,879.0,1779181.0
2645,2009-07-10,874.25,1825714.0
2647,2009-07-13,895.5,2053821.0
2648,2009-07-14,901.5,2009856.0
2649,2009-07-15,927.25,2188329.0
2650,2009-07-16,935.75,2191367.0
2651,2009-07-17,937.0,1525903.0
2653,2009-07-20,949.0,1574716.0
2654,2009-07-21,953.5,1892528.0
2655,2009-07-22,949.5,2049033.0
2656,2009-07-23,969.0,2299971.0
2657,2009-07-24,977.75,1682233.0
2659,2009-07-27,980.0,1521546.0
2660,2009-07-28,976.0,1932201.0
2661,2009-07-29,975.0,1869237.0
2662,2009-07-30,982.25,2202255.0
2663,2009-07-31,984.5,2082892.0
2665,2009-08-03,1000.75,1754282.0
2666,2009-08-04,1004.75,1874293.0
2667,2009-08-05,1000.75,1862527.0
2668,2009-08-06,995.0,1731837.0
2669,2009-08-07,1006.5,1979123.0
2671,2009-08-10,1007.5,1189129.0
2672,2009-08-11,993.0,1612512.0
2673,2009-08-12,1002.25,2040882.0
2674,2009-08-13,1013.5,1828176.0
2675,2009-08-14,1005.75,1836479.0
2677,2009-08-17,978.25,2201445.0
2678,2009-08-18,989.5,1753397.0
2679,2009-08-19,997.0,2127507.0
2680,2009-08-20,1004.75,1639885.0
2681,2009-08-21,1025.25,1932725.0
2683,2009-08-24,1024.5,1725611.0
2684,2009-08-25,1026.0,2067951.0
2685,2009-08-26,1026.75,1886346.0
2686,2009-08-27,1029.25,2068535.0
2687,2009-08-28,1027.5,1570206.0
2689,2009-08-31,1019.75,1647166.0
2690,2009-09-01,996.5,3206696.0
2691,2009-09-02,994.25,1920576.0
2692,2009-09-03,1001.75,1398009.0
2693,2009-09-04,1014.0,1625973.0
2695,2009-09-08,1025.0,1527757.0
2696,2009-09-09,1032.5,2091726.0
2697,2009-09-10,1041.75,1445592.0
2698,2009-09-11,1041.5,827072.0
2700,2009-09-14,1048.0,640193.0
2701,2009-09-15,1050.25,610394.0
2702,2009-09-16,1068.0,431773.0
2703,2009-09-17,1067.5,344998.0
2704,2009-09-18,1071.569946,1872677.0
2706,2009-09-21,1060.5,1698615.0
2707,2009-09-22,1067.25,1414027.0
2708,2009-09-23,1059.0,2129823.0
2709,2009-09-24,1044.25,2315316.0
2710,2009-09-25,1041.0,1885166.0
2712,2009-09-28,1059.0,1516970.0
2713,2009-09-29,1054.75,1645534.0
2714,2009-09-30,1053.0,2852909.0
2715,2009-10-01,1027.5,2761051.0
2716,2009-10-02,1021.75,2564606.0
2718,2009-10-05,1036.5,1675762.0
2719,2009-10-06,1048.5,2160838.0
2720,2009-10-07,1053.5,1692060.0
2721,2009-10-08,1063.75,1874290.0
2722,2009-10-09,1068.0,1327011.0
2724,2009-10-12,1071.5,1060806.0
2725,2009-10-13,1068.75,1519381.0
2726,2009-10-14,1087.75,1968023.0
2727,2009-10-15,1089.75,1839117.0
2728,2009-10-16,1082.0,2017636.0
2730,2009-10-19,1091.0,1559384.0
2731,2009-10-20,1089.5,1991670.0
2732,2009-10-21,1078.0,2418114.0
2733,2009-10-22,1090.75,2184400.0
2734,2009-10-23,1077.0,2348150.0
2736,2009-10-26,1066.5,2339507.0
2737,2009-10-27,1060.5,2460527.0
2738,2009-10-28,1038.5,2843071.0
2739,2009-10-29,1061.5,2298367.0
2740,2009-10-30,1033.0,3376612.0
2742,2009-11-02,1039.0,2783823.0
2743,2009-11-03,1041.75,2315679.0
2744,2009-11-04,1047.0,2360779.0
2745,2009-11-05,1063.25,1949016.0
2746,2009-11-06,1066.25,2082058.0
2748,2009-11-09,1091.75,1833896.0
2749,2009-11-10,1092.0,1810118.0
2750,2009-11-11,1096.25,1800698.0
2751,2009-11-12,1087.25,2020189.0
2752,2009-11-13,1091.5,1478254.0
2754,2009-11-16,1106.25,1992105.0
2755,2009-11-17,1107.5,1517083.0
2756,2009-11-18,1108.5,1480000.0
2757,2009-11-19,1094.25,2047058.0
2758,2009-11-20,1090.0,1451811.0
2760,2009-11-23,1103.75,1545064.0
2761,2009-11-24,1103.0,1584089.0
2762,2009-11-25,1109.0,1078340.0
2765,2009-11-30,1094.75,2016591.0
2766,2009-12-01,1108.5,1835688.0
2767,2009-12-02,1108.0,1669060.0
2768,2009-12-03,1098.0,2054949.0
2769,2009-12-04,1108.0,2928961.0
2771,2009-12-07,1103.75,1572214.0
2772,2009-12-08,1090.0,2251962.0
2773,2009-12-09,1095.5,2239481.0
2774,2009-12-10,1102.0,1327831.0
2775,2009-12-11,1108.0,798580.0
2777,2009-12-14,1113.5,757740.0
2778,2009-12-15,1108.75,629375.0
2779,2009-12-16,1110.5,401776.0
2780,2009-12-17,1099.0,346525.0
2781,2009-12-18,1102.380005,1732758.0
2783,2009-12-21,1108.25,1163792.0
2784,2009-12-22,1113.5,930910.0
2785,2009-12-23,1115.5,727761.0
2788,2009-12-28,1123.0,474293.0
2789,2009-12-29,1121.75,579344.0
2790,2009-12-30,1122.0,596890.0
2791,2009-12-31,1110.75,638861.0
2793,2010-01-04,1128.75,1291254.0
2794,2010-01-05,1132.25,1378593.0
2795,2010-01-06,1133.0,1259921.0
2796,2010-01-07,1137.5,1567025.0
2797,2010-01-08,1141.5,1527666.0
2799,2010-01-11,1142.5,1456443.0
2800,2010-01-12,1134.0,2117166.0
2801,2010-01-13,1141.5,2131642.0
2802,2010-01-14,1145.25,1355731.0
2803,2010-01-15,1132.25,2059496.0
2805,2010-01-19,1145.75,1927993.0
2806,2010-01-20,1134.0,2391710.0
2807,2010-01-21,1111.0,3438955.0
2808,2010-01-22,1091.0,3544446.0
2810,2010-01-25,1092.5,2080292.0
2811,2010-01-26,1087.25,2449263.0
2812,2010-01-27,1094.5,2634603.0
2813,2010-01-28,1079.25,3052088.0
2814,2010-01-29,1070.5,3068079.0
2816,2010-02-01,1086.25,1896011.0
2817,2010-02-02,1097.25,2104398.0
2818,2010-02-03,1096.5,1883815.0
2819,2010-02-04,1061.75,3302110.0
2820,2010-02-05,1059.75,3983950.0
2822,2010-02-08,1056.0,2061320.0
2823,2010-02-09,1066.25,3014475.0
2824,2010-02-10,1063.25,2204772.0
2825,2010-02-11,1076.5,2262497.0
2826,2010-02-12,1079.0,2747993.0
2828,2010-02-16,1093.25,1761523.0
2829,2010-02-17,1099.5,1669958.0
2830,2010-02-18,1105.5,1832739.0
2831,2010-02-19,1106.25,2096659.0
2833,2010-02-22,1107.5,1317880.0
2834,2010-02-23,1097.25,2224420.0
2835,2010-02-24,1103.5,1882885.0
2836,2010-02-25,1102.25,2697610.0
2837,2010-02-26,1103.5,1944020.0
2839,2010-03-01,1114.5,1615001.0
2840,2010-03-02,1117.5,1502795.0
2841,2010-03-03,1118.5,1583814.0
2842,2010-03-04,1122.25,1490362.0
2843,2010-03-05,1136.5,1869074.0
2845,2010-03-08,1137.0,1179723.0
2846,2010-03-09,1140.5,1759468.0
2847,2010-03-10,1145.75,2112662.0
2848,2010-03-11,1150.5,1642010.0
2849,2010-03-12,1151.25,826747.0
2851,2010-03-15,1150.25,542821.0
2852,2010-03-16,1159.5,534353.0
2853,2010-03-17,1165.75,382975.0
2854,2010-03-18,1166.0,323112.0
2855,2010-03-19,1172.949951,2165925.0
2857,2010-03-22,1162.0,1915804.0
2858,2010-03-23,1169.5,1856410.0
2859,2010-03-24,1164.5,1992386.0
2860,2010-03-25,1162.75,2355473.0
2861,2010-03-26,1163.5,2161399.0
2863,2010-03-29,1168.75,1454311.0
2864,2010-03-30,1169.5,1642976.0
2865,2010-03-31,1165.25,2109287.0
2866,2010-04-01,1173.75,1942722.0
2868,2010-04-05,1183.0,1025888.0
2869,2010-04-06,1185.75,1395387.0
2870,2010-04-07,1179.0,2171684.0
2871,2010-04-08,1183.75,1910628.0
2872,2010-04-09,1192.5,1450628.0
2874,2010-04-12,1192.5,1253624.0
2875,2010-04-13,1193.0,1553891.0
2876,2010-04-14,1206.5,1727998.0
2877,2010-04-15,1208.5,1732427.0
2878,2010-04-16,1190.25,3584806.0
2880,2010-04-19,1195.5,2480009.0
2881,2010-04-20,1205.5,1534819.0
2882,2010-04-21,1200.5,2168277.0
2883,2010-04-22,1201.75,2668931.0
2884,2010-04-23,1212.25,1856101.0
2886,2010-04-26,1208.25,1624454.0
2887,2010-04-27,1181.0,3590721.0
2888,2010-04-28,1190.0,2857714.0
2889,2010-04-29,1205.25,1980761.0
2890,2010-04-30,1183.5,2897399.0
2892,2010-05-03,1198.5,1797282.0
2893,2010-05-04,1172.5,3553338.0
2894,2010-05-05,1164.0,3057926.0
2895,2010-05-06,1122.5,5675645.0
2896,2010-05-07,1107.0,5013862.0
2898,2010-05-10,1156.5,3640288.0
2899,2010-05-11,1152.25,2663633.0
2900,2010-05-12,1169.75,2109839.0
2901,2010-05-13,1156.75,1963587.0
2902,2010-05-14,1135.25,2979512.0
2904,2010-05-17,1134.5,3052733.0
2905,2010-05-18,1118.75,3092769.0
2906,2010-05-19,1110.0,3585852.0
2907,2010-05-20,1070.0,4378875.0
2908,2010-05-21,1084.5,4024607.0
2910,2010-05-24,1071.0,2231741.0
2911,2010-05-25,1073.0,3433912.0
2912,2010-05-26,1061.25,2929237.0
2913,2010-05-27,1101.0,2613372.0
2914,2010-05-28,1088.5,2368730.0
2916,2010-06-01,1069.5,2593945.0
2917,2010-06-02,1096.75,2214865.0
2918,2010-06-03,1103.5,2033254.0
2919,2010-06-04,1066.0,3211493.0
2921,2010-06-07,1048.0,2390986.0
2922,2010-06-08,1059.25,3401030.0
2923,2010-06-09,1055.5,2970468.0
2924,2010-06-10,1083.75,2421258.0
2925,2010-06-11,1089.25,1182031.0
2927,2010-06-14,1090.5,887313.0
2928,2010-06-15,1113.5,796631.0
2929,2010-06-16,1114.0,589440.0
2930,2010-06-17,1116.25,469613.0
2931,2010-06-18,1118.829956,1631682.0
2933,2010-06-21,1110.5,2162081.0
2934,2010-06-22,1090.5,2286571.0
2935,2010-06-23,1087.5,2235636.0
2936,2010-06-24,1070.5,2551855.0
2937,2010-06-25,1074.75,2454671.0
2939,2010-06-28,1071.0,1686899.0
2940,2010-06-29,1035.25,3109449.0
2941,2010-06-30,1026.5,2622061.0
2942,2010-07-01,1021.75,3354900.0
2943,2010-07-02,1014.25,2135335.0
2945,2010-07-06,1024.25,2431642.0
2946,2010-07-07,1059.25,2556140.0
2947,2010-07-08,1067.0,2112208.0
2948,2010-07-09,1072.5,1421814.0
2950,2010-07-12,1076.5,1382638.0
2951,2010-07-13,1089.75,2001017.0
2952,2010-07-14,1091.0,1940692.0
2953,2010-07-15,1090.5,2416608.0
2954,2010-07-16,1063.0,2503643.0
2956,2010-07-19,1063.75,1760879.0
2957,2010-07-20,1080.0,2275816.0
2958,2010-07-21,1064.0,2440958.0
2959,2010-07-22,1087.75,2178892.0
2960,2010-07-23,1100.5,2091081.0
2962,2010-07-26,1109.5,1543914.0
2963,2010-07-27,1111.0,1822245.0
2964,2010-07-28,1102.0,1641500.0
2965,2010-07-29,1097.0,2250104.0
2966,2010-07-30,1098.25,2133582.0
2968,2010-08-02,1121.75,1610959.0
2969,2010-08-03,1118.25,1493524.0
2970,2010-08-04,1124.5,1591800.0
2971,2010-08-05,1123.5,1340145.0
2972,2010-08-06,1119.5,2177376.0
2974,2010-08-09,1125.5,998906.0
2975,2010-08-10,1119.75,2029717.0
2976,2010-08-11,1085.0,2638258.0
2977,2010-08-12,1079.25,2180112.0
2978,2010-08-13,1076.0,1479393.0
2980,2010-08-16,1077.0,1612131.0
2981,2010-08-17,1089.0,1779783.0
2982,2010-08-18,1086.75,1814778.0
2983,2010-08-19,1071.25,2433838.0
2984,2010-08-20,1070.25,1806978.0
2986,2010-08-23,1065.5,1567358.0
2987,2010-08-24,1049.75,2466756.0
2988,2010-08-25,1054.5,2478780.0
2989,2010-08-26,1044.75,1994211.0
2990,2010-08-27,1063.75,2541324.0
2992,2010-08-30,1045.0,1506592.0
2993,2010-08-31,1048.25,2516451.0
2994,2010-09-01,1081.75,2355074.0
2995,2010-09-02,1089.5,1601762.0
2996,2010-09-03,1103.5,2017072.0
2998,2010-09-07,1091.25,1751617.0
2999,2010-09-08,1099.25,2001331.0
3000,2010-09-09,1102.5,1612227.0
3001,2010-09-10,1109.75,892734.0
3003,2010-09-13,1121.25,891533.0
3004,2010-09-14,1120.75,652411.0
3005,2010-09-15,1125.75,540325.0
3006,2010-09-16,1127.75,375122.0
3007,2010-09-17,1131.150024,1933484.0
3009,2010-09-20,1136.5,1789965.0
3010,2010-09-21,1134.75,2098867.0
3011,2010-09-22,1129.75,1957234.0
3012,2010-09-23,1120.5,2190002.0
3013,2010-09-24,1143.25,1846928.0
3015,2010-09-27,1137.75,1343049.0
3016,2010-09-28,1141.75,2305031.0
3017,2010-09-29,1141.0,1860633.0
3018,2010-09-30,1136.75,2825790.0
3019,2010-10-01,1142.25,2065971.0
3021,2010-10-04,1134.75,1849807.0
3022,2010-10-05,1154.75,2203058.0
3023,2010-10-06,1155.75,1720880.0
3024,2010-10-07,1156.5,1988730.0
3025,2010-10-08,1160.5,1969643.0
3027,2010-10-11,1162.25,1005696.0
3028,2010-10-12,1164.5,1941433.0
3029,2010-10-13,1174.25,2163266.0
3030,2010-10-14,1173.5,2400204.0
3031,2010-10-15,1175.0,2644031.0
3033,2010-10-18,1178.25,1465558.0
3034,2010-10-19,1163.75,3065772.0
3035,2010-10-20,1174.75,2289137.0
3036,2010-10-21,1175.75,2408540.0
3037,2010-10-22,1180.75,1204824.0
3039,2010-10-25,1182.75,1752840.0
3040,2010-10-26,1182.75,1743843.0
3041,2010-10-27,1178.75,2246880.0
3042,2010-10-28,1179.25,2014979.0
3043,2010-10-29,1179.75,1751544.0
3045,2010-11-01,1183.0,2032082.0
3046,2010-11-02,1192.75,1573659.0
3047,2010-11-03,1197.25,2361808.0
3048,2010-11-04,1218.5,2301698.0
3049,2010-11-05,1222.0,2301698.0
3051,2010-11-08,1220.0,1542756.0
3052,2010-11-09,1211.0,2324133.0
3053,2010-11-10,1214.0,2483583.0
3054,2010-11-11,1211.0,1775665.0
3055,2010-11-12,1195.5,2766115.0
3057,2010-11-15,1195.75,2071297.0
3058,2010-11-16,1174.75,3168883.0
3059,2010-11-17,1177.5,2021219.0
3060,2010-11-18,1197.75,2067180.0
3061,2010-11-19,1198.25,1733603.0
3063,2010-11-22,1198.0,2212329.0
3064,2010-11-23,1178.25,2456997.0
3065,2010-11-24,1196.5,1821455.0
3068,2010-11-29,1186.5,2491942.0
3069,2010-11-30,1179.5,3089404.0
3070,2010-12-01,1204.5,2346276.0
3071,2010-12-02,1222.75,2037342.0
3072,2010-12-03,1223.5,1890658.0
3074,2010-12-06,1222.0,1326050.0
3075,2010-12-07,1223.25,2449523.0
3076,2010-12-08,1228.75,2142544.0
3077,2010-12-09,1233.0,1388754.0
3078,2010-12-10,1241.0,893224.0
3080,2010-12-13,1241.25,682650.0
3081,2010-12-14,1241.75,662944.0
3082,2010-12-15,1237.0,533898.0
3083,2010-12-16,1243.5,317800.0
3084,2010-12-17,1242.349976,1340620.0
3086,2010-12-20,1241.25,1145804.0
3087,2010-12-21,1250.75,943293.0
3088,2010-12-22,1254.5,664450.0
3089,2010-12-23,1253.0,594048.0
3091,2010-12-27,1253.25,587701.0
3092,2010-12-28,1254.0,553798.0
3093,2010-12-29,1255.75,588441.0
3094,2010-12-30,1254.5,713588.0
3095,2010-12-31,1253.0,667046.0
3097,2011-01-03,1265.25,1591034.0
3098,2011-01-04,1265.25,1778621.0
3099,2011-01-05,1271.75,1797267.0
3100,2011-01-06,1270.25,1614397.0
3101,2011-01-07,1267.5,2175596.0
3103,2011-01-10,1265.5,1876415.0
3104,2011-01-11,1270.5,1662412.0
3105,2011-01-12,1283.5,1604117.0
3106,2011-01-13,1281.25,1671242.0
3107,2011-01-14,1289.5,1631162.0
3109,2011-01-18,1294.75,1673094.0
3110,2011-01-19,1278.5,2322868.0
3111,2011-01-20,1276.25,2534106.0
3112,2011-01-21,1279.75,2012431.0
3114,2011-01-24,1288.5,1635794.0
3115,2011-01-25,1287.5,2360267.0
3116,2011-01-26,1293.5,1609255.0
3117,2011-01-27,1295.75,1554851.0
3118,2011-01-28,1271.5,3238629.0
3120,2011-01-31,1282.5,2314420.0
3121,2011-02-01,1302.75,2089240.0
3122,2011-02-02,1300.0,1396167.0
3123,2011-02-03,1303.25,1828391.0
3124,2011-02-04,1307.25,1585618.0
3126,2011-02-07,1315.75,1501112.0
3127,2011-02-08,1321.75,1453914.0
3128,2011-02-09,1319.25,1825859.0
3129,2011-02-10,1318.75,2055532.0
3130,2011-02-11,1327.25,1881031.0
3132,2011-02-14,1327.75,1171814.0
3133,2011-02-15,1326.25,1457415.0
3134,2011-02-16,1333.0,1801087.0
3135,2011-02-17,1337.75,1677669.0
3136,2011-02-18,1342.5,1516091.0
3138,2011-02-22,1314.5,3257861.0
3139,2011-02-23,1305.5,3075485.0
3140,2011-02-24,1302.75,2903883.0
3141,2011-02-25,1318.75,1827557.0
3143,2011-02-28,1326.0,1941581.0
3144,2011-03-01,1301.0,3054741.0
3145,2011-03-02,1305.75,2680941.0
3146,2011-03-03,1329.75,2361733.0
3147,2011-03-04,1320.25,2944659.0
3149,2011-03-07,1309.0,2702700.0
3150,2011-03-08,1320.0,2209200.0
3151,2011-03-09,1315.5,2196273.0
3152,2011-03-10,1294.25,2605190.0
3153,2011-03-11,1306.0,1125367.0
3155,2011-03-14,1295.5,817826.0
3156,2011-03-15,1280.0,1008182.0
3157,2011-03-16,1258.75,798954.0
3158,2011-03-17,1273.75,482797.0
3159,2011-03-18,1287.709961,2342198.0
3161,2011-03-21,1293.0,1488232.0
3162,2011-03-22,1288.25,1441789.0
3163,2011-03-23,1292.0,1939892.0
3164,2011-03-24,1305.25,1833298.0
3165,2011-03-25,1310.0,1651563.0
3167,2011-03-28,1302.25,1290490.0
3168,2011-03-29,1316.5,1549071.0
3169,2011-03-30,1324.0,1407633.0
3170,2011-03-31,1321.0,1521964.0
3171,2011-04-01,1327.75,1660075.0
3173,2011-04-04,1329.25,1273974.0
3174,2011-04-05,1326.75,1558287.0
3175,2011-04-06,1329.0,1656416.0
3176,2011-04-07,1328.5,2180272.0
3177,2011-04-08,1323.75,1858868.0
3179,2011-04-11,1319.5,1527470.0
3180,2011-04-12,1308.25,2078928.0
3181,2011-04-13,1308.75,1919662.0
3182,2011-04-14,1310.25,2027796.0
3183,2011-04-15,1318.75,1644200.0
3185,2011-04-18,1301.0,2255340.0
3186,2011-04-19,1308.5,1528995.0
3187,2011-04-20,1328.25,1871971.0
3188,2011-04-21,1331.0,1276072.0
3190,2011-04-25,1330.75,599322.0
3191,2011-04-26,1341.0,1386038.0
3192,2011-04-27,1351.0,1386295.0
3193,2011-04-28,1355.0,1706910.0
3194,2011-04-29,1359.75,1272342.0
3196,2011-05-02,1357.75,1707040.0
3197,2011-05-03,1352.0,1674060.0
3198,2011-05-04,1343.0,2382666.0
3199,2011-05-05,1335.0,2915006.0
3200,2011-05-06,1334.5,2673077.0
3202,2011-05-09,1342.75,1666599.0
3203,2011-05-10,1353.75,1571216.0
3204,2011-05-11,1338.75,2190906.0
3205,2011-05-12,1347.5,2254909.0
3206,2011-05-13,1334.0,2235430.0
3208,2011-05-16,1325.5,2177046.0
3209,2011-05-17,1325.5,2292146.0
3210,2011-05-18,1338.5,1612220.0
3211,2011-05-19,1341.75,1825276.0
3212,2011-05-20,1327.75,2248408.0
3214,2011-05-23,1315.25,2054242.0
3215,2011-05-24,1313.5,1860601.0
3216,2011-05-25,1316.5,2100699.0
3217,2011-05-26,1326.5,2286732.0
3218,2011-05-27,1330.0,1393298.0
3220,2011-05-31,1344.0,1927228.0
3221,2011-06-01,1312.0,2681845.0
3222,2011-06-02,1312.5,2433178.0
3223,2011-06-03,1296.25,2677734.0
3225,2011-06-06,1285.0,2185300.0
3226,2011-06-07,1284.75,2069553.0
3227,2011-06-08,1277.0,2695851.0
3228,2011-06-09,1287.5,1725026.0
3229,2011-06-10,1269.25,1453530.0
3231,2011-06-13,1271.5,798749.0
3232,2011-06-14,1290.0,1067759.0
3233,2011-06-15,1265.5,757016.0
3234,2011-06-16,1269.0,407054.0
3235,2011-06-17,1279.400024,2335210.0
3237,2011-06-20,1273.75,1675608.0
3238,2011-06-21,1288.0,2075568.0
3239,2011-06-22,1279.75,1872931.0
3240,2011-06-23,1277.0,3316080.0
3241,2011-06-24,1264.0,2499136.0
3243,2011-06-27,1276.25,2000732.0
3244,2011-06-28,1294.5,1913881.0
3245,2011-06-29,1304.25,2489063.0
3246,2011-06-30,1315.5,1875270.0
3247,2011-07-01,1334.75,1955127.0
3249,2011-07-05,1336.75,1729821.0
3250,2011-07-06,1335.75,1819425.0
3251,2011-07-07,1351.75,1678156.0
3252,2011-07-08,1341.75,2253551.0
3254,2011-07-11,1318.5,2432258.0
3255,2011-07-12,1310.75,2888474.0
3256,2011-07-13,1312.25,2315093.0
3257,2011-07-14,1306.75,2877782.0
3258,2011-07-15,1315.0,2298613.0
3260,2011-07-18,1300.5,2168734.0
3261,2011-07-19,1321.25,2098625.0
3262,2011-07-20,1321.25,1637321.0
3263,2011-07-21,1342.5,2311771.0
3264,2011-07-22,1341.0,1478170.0
3266,2011-07-25,1333.5,1640963.0
3267,2011-07-26,1326.25,1698186.0
3268,2011-07-27,1299.0,2535676.0
3269,2011-07-28,1296.75,2338767.0
3270,2011-07-29,1288.5,2889931.0
3272,2011-08-01,1279.75,3020191.0
3273,2011-08-02,1247.25,3293753.0
3274,2011-08-03,1254.5,3815275.0
3275,2011-08-04,1198.75,5039775.0
3276,2011-08-05,1197.75,6160540.0
3278,2011-08-08,1111.25,6173318.0
3279,2011-08-09,1171.75,6285917.0
3280,2011-08-10,1123.5,4925051.0
3281,2011-08-11,1168.5,4482222.0
3282,2011-08-12,1176.75,2720118.0
3284,2011-08-15,1198.5,2002026.0
3285,2011-08-16,1192.25,2556621.0
3286,2011-08-17,1190.0,2112805.0
3287,2011-08-18,1143.5,3809916.0
3288,2011-08-19,1124.0,3583223.0
3290,2011-08-22,1123.25,2714560.0
3291,2011-08-23,1158.5,3338118.0
3292,2011-08-24,1172.0,2616278.0
3293,2011-08-25,1157.5,3198280.0
3294,2011-08-26,1176.0,3053686.0
3296,2011-08-29,1208.0,1832857.0
3297,2011-08-30,1204.75,2576230.0
3298,2011-08-31,1217.75,3159833.0
3299,2011-09-01,1201.25,2656315.0
3300,2011-09-02,1169.25,2427798.0
3302,2011-09-06,1164.5,3522564.0
3303,2011-09-07,1199.0,2595150.0
3304,2011-09-08,1185.75,2136073.0
3305,2011-09-09,1158.0,1615259.0
3307,2011-09-12,1163.25,1148718.0
3308,2011-09-13,1171.5,1129051.0
3309,2011-09-14,1188.5,868479.0
3310,2011-09-15,1210.75,457743.0
3311,2011-09-16,1216.73999,2661191.0
3313,2011-09-19,1197.75,2446620.0
3314,2011-09-20,1196.0,2614553.0
3315,2011-09-21,1155.75,3254771.0
3316,2011-09-22,1123.5,4741905.0
3317,2011-09-23,1129.75,3365634.0
3319,2011-09-26,1158.5,3089036.0
3320,2011-09-27,1169.5,3258954.0
3321,2011-09-28,1148.75,2802438.0
3322,2011-09-29,1156.25,2975702.0
3323,2011-09-30,1126.0,2980938.0
3325,2011-10-03,1086.25,3504183.0
3326,2011-10-04,1113.5,4190407.0
3327,2011-10-05,1135.0,3039981.0
3328,2011-10-06,1157.5,2903759.0
3329,2011-10-07,1155.0,2865466.0
3331,2011-10-10,1191.0,1776333.0
3332,2011-10-11,1189.5,1953734.0
3333,2011-10-12,1198.25,2559219.0
3334,2011-10-13,1198.0,2316227.0
3335,2011-10-14,1219.25,2244214.0
3337,2011-10-17,1194.0,2385603.0
3338,2011-10-18,1223.0,2978540.0
3339,2011-10-19,1206.5,2430802.0
3340,2011-10-20,1210.0,2898123.0
3341,2011-10-21,1235.25,2115010.0
3343,2011-10-24,1247.0,2006311.0
3344,2011-10-25,1224.5,2635786.0
3345,2011-10-26,1237.5,2697660.0
3346,2011-10-27,1282.5,3324091.0
3347,2011-10-28,1281.0,1932702.0
3349,2011-10-31,1249.25,2239270.0
3350,2011-11-01,1224.5,3666184.0
3351,2011-11-02,1234.25,2264238.0
3352,2011-11-03,1255.75,2822923.0
3353,2011-11-04,1251.0,2243027.0
3355,2011-11-07,1257.5,1982159.0
3356,2011-11-08,1273.25,2241483.0
3357,2011-11-09,1225.75,3248837.0
3358,2011-11-10,1237.5,2584328.0
3359,2011-11-11,1261.5,1603127.0
3361,2011-11-14,1252.5,1889071.0
3362,2011-11-15,1254.0,2243400.0
3363,2011-11-16,1231.0,2711882.0
3364,2011-11-17,1214.75,3096973.0
3365,2011-11-18,1214.0,2178618.0
3367,2011-11-21,1190.75,2401770.0
3368,2011-11-22,1182.75,2306860.0
3369,2011-11-23,1160.0,2325948.0
3372,2011-11-28,1191.0,2362657.0
3373,2011-11-29,1196.5,2423915.0
3374,2011-11-30,1246.0,3298494.0
3375,2011-12-01,1243.5,2110759.0
3376,2011-12-02,1243.5,2179603.0
3378,2011-12-05,1255.0,2333966.0
3379,2011-12-06,1255.0,2187368.0
3380,2011-12-07,1264.0,2724649.0
3381,2011-12-08,1236.0,2442801.0
3382,2011-12-09,1258.75,1143695.0
3384,2011-12-12,1235.25,908998.0
3385,2011-12-13,1226.25,1000947.0
3386,2011-12-14,1212.5,593669.0
3387,2011-12-15,1218.0,327313.0
3388,2011-12-16,1224.0,2189561.0
3390,2011-12-19,1199.0,1683745.0
3391,2011-12-20,1236.0,1825749.0
3392,2011-12-21,1236.25,1986543.0
3393,2011-12-22,1249.0,1333614.0
3394,2011-12-23,1260.25,693965.0
3396,2011-12-27,1260.25,508261.0
3397,2011-12-28,1244.5,1013536.0
3398,2011-12-29,1257.5,878740.0
3399,2011-12-30,1252.5,692364.0
3401,2012-01-03,1272.0,1565370.0
3402,2012-01-04,1273.0,1419339.0
3403,2012-01-05,1273.0,1819520.0
3404,2012-01-06,1274.25,1691991.0
3406,2012-01-09,1275.5,1438170.0
3407,2012-01-10,1286.0,1531383.0
3408,2012-01-11,1288.25,1800297.0
3409,2012-01-12,1291.75,1755528.0
3410,2012-01-13,1289.0,2115831.0
3412,2012-01-17,1289.25,1837834.0
3413,2012-01-18,1302.25,2008751.0
3414,2012-01-19,1310.5,1837168.0
3415,2012-01-20,1310.75,1420429.0
3417,2012-01-23,1311.0,1609178.0
3418,2012-01-24,1311.5,1478167.0
3419,2012-01-25,1320.25,1973502.0
3420,2012-01-26,1315.25,2012742.0
3421,2012-01-27,1312.5,1730821.0
